Date,Open,High,Low,Close,Volume,Adj close
2012-11-19,20.010000,20.450001,19.730000,20.250000,0,17.134302
2012-11-29,19.879999,20.040001,19.350000,19.530001,0,16.525084
2012-12-04,19.629999,20.049999,19.420000,19.969999,0,16.897383
2012-12-14,19.940001,20.740000,19.740000,20.530001,0,17.371223
2012-12-19,20.549999,21.309999,20.360001,21.100000,0,17.853516
2012-12-24,21.209999,21.240000,20.510000,20.639999,0,17.464293
2013-01-03,20.740000,21.480000,20.639999,21.320000,0,18.039669
2013-01-08,21.360001,21.559999,21.020000,21.090000,0,17.845057
2013-01-18,21.219999,21.469999,21.030001,21.250000,0,17.980442
2013-01-23,21.280001,21.290001,21.030001,21.110001,0,17.861984
2013-01-28,21.100000,21.180000,20.930000,21.049999,0,17.811211
2013-02-07,21.090000,21.299999,20.700001,20.809999,0,17.797379
2013-02-12,20.900000,21.250000,20.879999,21.190001,0,18.122372
2013-02-22,21.219999,21.299999,20.100000,20.420000,0,17.463844
2013-02-27,20.570000,21.040001,20.230000,20.930000,0,17.900009
2013-03-04,20.910000,21.290001,20.820000,21.270000,0,18.190790
2013-03-14,21.340000,21.850000,21.299999,21.650000,0,18.515778
2013-03-19,21.610001,21.700001,21.010000,21.139999,0,18.079609
2013-04-03,21.309999,21.500000,21.010000,21.049999,0,18.002634
2013-04-08,21.049999,21.190001,20.799999,21.090000,0,18.036846
2013-04-18,21.110001,22.400000,21.059999,22.240000,0,19.020369
2013-04-23,22.270000,23.450001,22.209999,23.379999,0,19.995331
2013-05-03,23.280001,24.219999,23.250000,23.959999,0,20.684401
2013-05-08,24.170000,24.290001,23.850000,24.250000,0,20.934750
2013-05-13,24.200001,24.570000,24.030001,24.080000,0,20.787991
2013-05-23,24.080000,24.170000,23.780001,24.049999,0,20.762094
2013-05-28,23.920000,24.400000,23.580000,24.080000,0,20.787991
2013-06-07,23.959999,24.700001,23.889999,24.590000,0,21.228266
2013-06-12,24.709999,25.090000,24.410000,24.459999,0,21.116037
2013-06-17,24.459999,25.350000,24.400000,25.100000,0,21.668545
2013-06-27,25.070000,25.650000,24.010000,24.049999,0,20.762094
2013-07-02,23.930000,24.410000,23.540001,23.719999,0,20.477207
2013-07-12,23.700001,24.000000,23.450001,23.900000,0,20.632601
2013-07-17,23.840000,24.430000,23.760000,24.150000,0,20.848423
2013-07-22,23.469999,23.610001,22.730000,22.770000,0,19.657084
2013-08-01,22.850000,23.490000,22.639999,23.200001,0,20.028296
2013-08-06,23.180000,23.219999,22.709999,22.799999,0,19.875574
2013-08-16,22.709999,22.790001,21.889999,21.910000,0,19.099728
2013-08-21,22.080000,22.700001,22.049999,22.170000,0,19.326384
2013-08-26,22.260000,22.520000,22.170000,22.270000,0,19.413551
2013-09-05,22.120001,22.730000,22.000000,22.600000,0,19.701227
2013-09-10,22.690001,23.129999,22.400000,22.980000,0,20.032486
2013-09-20,22.910000,23.959999,22.709999,23.770000,0,20.721159
2013-09-25,23.700001,23.850000,23.580000,23.700001,0,20.660133
2013-09-30,23.750000,23.799999,22.600000,22.920000,0,19.980181
2013-10-10,22.940001,23.219999,22.700001,23.100000,0,20.137096
2013-10-15,22.830000,23.590000,22.820000,23.389999,0,20.389900
2013-10-25,23.260000,24.240000,23.219999,24.240000,0,21.130875
2013-10-30,24.180000,24.680000,24.170000,24.500000,0,21.357523
2013-11-04,24.520000,24.730000,24.150000,24.260000,0,21.148308
2013-11-14,23.920000,24.500000,23.770000,24.389999,0,21.460676
2013-11-19,24.400000,24.870001,24.250000,24.700001,0,21.733440
2013-11-29,24.700001,24.820000,23.760000,23.840000,0,20.976727
2013-12-04,24.000000,24.000000,23.520000,23.740000,0,20.888737
2013-12-09,23.820000,25.080000,23.750000,24.930000,0,21.935818
2013-12-19,24.889999,25.240000,24.660000,25.139999,0,22.120598
2013-12-24,25.110001,25.620001,25.040001,25.430000,0,22.375765
2014-01-03,25.430000,25.900000,25.430000,25.780001,0,22.683729
2014-01-08,25.770000,25.790001,25.299999,25.430000,0,22.375765
2014-01-13,25.420000,25.990000,25.250000,25.500000,0,22.437361
2014-01-23,26.010000,26.549999,24.900000,25.129999,0,22.111795
2014-01-28,24.879999,25.190001,24.570000,24.900000,0,21.909420
2014-02-07,24.750000,24.959999,23.770000,24.209999,0,21.505428
2014-02-12,24.110001,24.690001,24.059999,24.549999,0,21.807444
2014-02-27,24.430000,24.799999,24.309999,24.760000,0,21.993984
2014-03-04,24.790001,24.850000,24.500000,24.610001,0,21.860741
2014-03-14,24.700001,24.709999,24.400000,24.500000,0,21.763033
2014-03-19,24.639999,25.250000,24.490000,25.020000,0,22.224943
2014-03-24,25.000000,25.590000,24.920000,25.120001,0,22.313770
2014-04-03,25.190001,26.459999,25.170000,26.410000,0,23.459661
2014-04-08,26.490000,26.980000,26.110001,26.910000,0,23.903803
2014-04-23,26.930000,27.020000,26.719999,26.750000,0,23.761677
2014-04-28,26.809999,26.959999,26.010000,26.330000,0,23.388597
2014-05-08,26.360001,26.660000,26.219999,26.340000,0,23.598528
2014-05-13,26.370001,26.540001,26.219999,26.450001,0,23.697075
2014-05-23,26.490000,26.520000,26.139999,26.290001,0,23.553730
2014-05-28,26.330000,26.940001,26.180000,26.879999,0,24.082319
2014-06-02,26.910000,27.350000,26.719999,27.260000,0,24.422777
2014-06-12,27.219999,28.100000,27.120001,27.959999,0,25.049911
2014-06-17,29.750000,30.100000,29.559999,29.950001,0,26.832794
2014-06-27,29.879999,31.000000,29.670000,30.930000,0,27.710798
2014-07-02,30.870001,31.049999,30.660000,30.980000,0,27.755594
2014-07-07,31.080000,31.360001,30.920000,31.030001,0,27.800388
2014-07-17,31.000000,34.360001,30.700001,33.700001,0,30.192499
2014-07-22,33.799999,34.830002,33.389999,34.790001,0,31.169046
2014-08-01,34.680000,34.709999,33.610001,33.740002,0,30.228329
2014-08-06,33.790001,34.090000,32.389999,32.849998,0,29.626730
2014-08-11,32.930000,33.240002,32.540001,33.020000,0,29.780054
2014-08-21,32.910000,35.189999,32.680000,35.150002,0,31.701063
2014-08-26,35.200001,35.200001,34.689999,34.799999,0,31.385399
2014-09-05,34.889999,35.119999,34.630001,35.000000,0,31.565777
2014-09-10,34.959999,35.560001,34.669998,35.020000,0,31.583820
2014-09-15,34.790001,35.020000,34.230000,34.540001,0,31.150917
2014-09-25,34.470001,35.080002,33.880001,34.139999,0,30.790169
2014-09-30,34.259998,35.000000,33.630001,34.820000,0,31.403440
2014-10-10,34.610001,34.779999,30.500000,31.910000,0,28.778973
2014-10-15,31.719999,32.369999,29.650000,31.280001,0,28.210787
2014-10-20,30.889999,31.700001,30.750000,31.580000,0,28.481350
2014-10-30,31.670000,33.610001,31.580000,32.580002,0,29.383232
2014-11-04,33.740002,34.779999,32.630001,34.540001,0,31.150917
2014-11-14,34.049999,34.099998,33.349998,33.950001,0,30.819571
2014-11-19,33.820000,34.790001,33.759998,34.349998,0,31.182682
2014-11-24,34.139999,36.430000,34.000000,36.250000,0,32.907494
2014-12-04,36.360001,37.459999,36.150002,37.459999,0,34.005920
2014-12-09,37.570000,37.900002,36.299999,36.889999,0,33.488476
2014-12-19,36.930000,37.160000,36.230000,36.369999,0,33.016426
2014-12-24,36.389999,37.599998,36.389999,37.439999,0,33.987762
2014-12-29,37.520000,37.740002,37.169998,37.180000,0,33.751736
2015-01-08,37.080002,37.189999,36.259998,36.689999,0,33.306915
2015-01-13,36.770000,37.490002,36.290001,36.500000,0,33.134449
2015-01-23,36.330002,37.029999,35.910000,36.450001,0,33.089050
2015-01-28,36.189999,36.299999,33.720001,33.779999,0,30.665237
2015-02-02,33.840000,34.279999,32.650002,33.650002,0,30.547234
2015-02-12,33.779999,34.130001,32.610001,34.130001,0,31.205208
2015-02-17,34.250000,34.750000,33.950001,34.740002,0,31.762934
2015-02-27,34.650002,34.709999,33.209999,33.250000,0,30.400616
2015-03-04,33.290001,34.410000,33.119999,34.119999,0,31.196064
2015-03-09,34.259998,34.500000,32.480000,32.720001,0,29.916040
2015-03-19,32.240002,32.410000,30.690001,30.740000,0,28.105711
2015-03-24,30.990000,31.620001,30.740000,30.790001,0,28.151426
2015-04-08,30.809999,31.559999,29.860001,31.309999,0,28.626863
2015-04-13,30.680000,32.049999,30.570000,31.730000,0,29.010870
2015-04-23,31.680000,32.410000,31.270000,32.349998,0,29.577745
2015-04-28,32.410000,33.040001,32.020000,33.020000,0,30.190325
2015-05-08,32.560001,33.000000,32.340000,32.799999,0,30.206036
2015-05-13,32.680000,32.900002,32.270000,32.639999,0,30.058687
2015-05-18,32.860001,33.410000,32.770000,33.410000,0,30.767792
2015-05-28,33.360001,34.150002,32.990002,34.009998,0,31.320347
2015-06-02,34.240002,34.750000,33.139999,33.270000,0,30.638865
2015-06-12,33.169998,33.240002,31.200001,31.320000,0,28.843081
2015-06-17,31.120001,32.090000,30.940001,31.950001,0,29.423258
2015-06-22,32.080002,32.500000,32.000000,32.259998,0,29.708738
2015-07-02,32.310001,32.340000,30.100000,30.559999,0,28.143181
2015-07-07,30.240000,30.450001,29.090000,29.900000,0,27.535379
2015-07-17,29.400000,29.799999,29.100000,29.469999,0,27.139387
2015-07-22,29.620001,29.620001,28.430000,28.610001,0,26.347401
2015-07-27,28.660000,28.969999,27.620001,28.350000,0,26.107960
2015-08-06,28.510000,29.230000,28.440001,29.010000,0,26.937700
2015-08-11,28.799999,29.480000,28.690001,28.969999,0,26.900558
2015-08-21,28.660000,29.570000,26.559999,26.559999,0,24.662714
2015-08-26,25.200001,27.629999,24.870001,27.299999,0,25.349855
2015-08-31,27.719999,29.129999,27.010000,28.540001,0,26.501280
2015-09-10,27.910000,29.660000,27.660000,29.270000,0,27.179129
2015-09-15,29.080000,29.940001,29.040001,29.730000,0,27.606268
2015-09-25,29.620001,29.790001,28.629999,28.809999,0,26.751986
2015-09-30,28.680000,30.320000,28.639999,30.139999,0,27.986982
2015-10-05,30.209999,31.379999,29.459999,31.209999,0,28.980547
2015-10-15,31.160000,33.060001,31.110001,32.750000,0,30.410540
2015-10-20,32.750000,33.700001,32.480000,33.439999,0,31.051247
2015-10-30,33.669998,34.290001,33.320000,33.860001,0,31.441248
2015-11-04,33.730000,34.279999,33.639999,34.150002,0,31.933908
2015-11-09,34.099998,34.200001,33.080002,33.349998,0,31.185822
2015-11-19,33.169998,34.730000,32.810001,34.299999,0,32.074173
2015-11-24,34.480000,35.290001,33.900002,34.360001,0,32.130283
2015-12-04,34.259998,35.029999,34.000000,34.939999,0,32.672646
2015-12-09,34.790001,35.220001,34.509998,34.810001,0,32.551086
2015-12-14,34.849998,35.070000,33.880001,34.470001,0,32.233147
2015-12-24,34.650002,35.349998,34.639999,34.980000,0,32.710049
2015-12-29,34.950001,35.590000,34.570000,35.439999,0,33.140194
2016-01-08,35.380001,35.450001,31.430000,31.510000,0,29.465225
2016-01-13,31.809999,32.930000,31.680000,31.910000,0,29.839272
2016-01-28,31.969999,32.869999,29.750000,29.969999,0,28.025160
2016-02-02,30.209999,31.030001,29.629999,29.799999,0,27.866192
2016-02-12,29.719999,29.719999,28.139999,28.639999,0,27.017187
2016-02-17,28.750000,29.620001,28.360001,29.469999,0,27.800158
2016-02-22,29.530001,29.760000,29.000000,29.350000,0,27.686956
2016-03-03,29.299999,31.350000,28.600000,30.580000,0,28.847263
2016-03-08,30.500000,30.879999,30.049999,30.559999,0,28.828398
2016-03-18,30.830000,32.689999,30.670000,32.680000,0,30.828272
2016-03-23,32.230000,32.470001,31.950001,32.000000,0,30.186802
2016-03-28,31.870001,32.000000,31.620001,31.900000,0,30.092468
2016-04-07,31.930000,32.439999,31.350000,31.549999,0,29.762300
2016-04-12,31.760000,32.020000,31.379999,31.860001,0,30.054739
2016-04-22,31.969999,32.180000,31.219999,31.639999,0,29.847202
2016-04-27,31.360001,31.799999,31.190001,31.750000,0,29.950970
2016-05-02,31.450001,31.709999,30.360001,30.610001,0,28.875566
2016-05-12,30.410000,30.559999,29.570000,29.760000,0,28.316227
2016-05-17,29.860001,30.570000,29.840000,29.980000,0,28.525549
2016-05-27,30.030001,31.650000,29.780001,31.570000,0,30.038412
2016-06-01,31.510000,31.719999,31.309999,31.660000,0,30.124050
2016-06-06,31.559999,31.820000,31.450001,31.680000,0,30.143078
2016-06-16,31.750000,32.020000,31.219999,31.690001,0,30.152592
2016-06-21,31.730000,32.380001,31.469999,32.320000,0,30.752028
2016-07-01,32.299999,32.889999,32.250000,32.750000,0,31.161165
2016-07-06,32.500000,33.000000,32.380001,32.970001,0,31.370493
2016-07-11,32.959999,34.500000,32.959999,34.380001,0,32.712090
2016-07-21,34.509998,34.970001,33.860001,34.270000,0,32.607422
2016-07-26,34.380001,35.230000,34.259998,35.090000,0,33.387642
2016-08-05,35.000000,35.279999,34.630001,34.980000,0,33.535267
2016-08-10,34.900002,35.169998,34.500000,34.529999,0,33.103851
2016-08-15,34.660000,35.160000,34.490002,34.910000,0,33.468163
2016-08-25,34.770000,35.220001,34.770000,35.090000,0,33.640724
2016-08-30,35.110001,35.740002,35.049999,35.700001,0,34.225536
2016-09-09,35.619999,36.389999,35.439999,35.439999,0,33.976273
2016-09-14,35.189999,36.119999,35.060001,35.619999,0,34.148838
2016-09-19,35.740002,38.020000,35.540001,37.160000,0,35.625229
2016-09-29,37.419998,37.529999,36.939999,37.320000,0,35.778622
2016-10-04,37.470001,37.939999,37.330002,37.540001,0,35.989540
2016-10-14,37.750000,38.310001,37.160000,37.450001,0,35.903255
2016-10-19,37.549999,37.720001,35.230000,35.509998,0,34.043381
2016-10-24,35.410000,35.669998,35.099998,35.259998,0,33.803703
2016-11-03,35.139999,35.250000,33.869999,33.930000,0,32.774925
2016-11-08,33.529999,34.950001,33.419998,34.740002,0,33.557350
2016-11-18,34.130001,35.000000,33.669998,34.950001,0,33.760197
2016-11-23,35.099998,35.520000,34.840000,35.200001,0,34.001690
2016-11-28,35.110001,35.660000,35.110001,35.509998,0,34.301136
2016-12-08,35.639999,36.029999,35.220001,35.700001,0,34.484665
2016-12-13,35.750000,36.889999,35.590000,36.799999,0,35.547222
2016-12-23,36.700001,36.980000,36.459999,36.970001,0,35.711433
2016-12-28,36.910000,37.330002,36.580002,36.630001,0,35.383011
2017-01-12,36.509998,36.830002,36.320000,36.709999,0,35.460281
2017-01-17,36.709999,36.860001,36.590000,36.799999,0,35.547222
2017-01-27,36.889999,38.450001,36.610001,37.980000,0,36.687050
2017-02-01,37.740002,37.840000,36.020000,36.520000,0,35.276749
2017-02-06,36.259998,36.700001,36.150002,36.270000,0,35.285381
2017-02-16,36.450001,36.560001,36.099998,36.410000,0,35.421581
2017-02-21,36.320000,36.650002,36.099998,36.520000,0,35.528587
2017-03-03,36.340000,36.400002,35.669998,35.900002,0,34.925423
2017-03-08,35.790001,35.900002,35.419998,35.619999,0,34.653027
2017-03-13,35.599998,36.040001,34.939999,35.160000,0,34.205509
2017-03-23,35.060001,35.490002,34.660000,35.270000,0,34.312523
2017-03-28,35.650002,35.730000,35.119999,35.599998,0,34.633560
2017-04-07,35.520000,36.320000,35.439999,36.029999,0,35.051891
2017-04-12,36.020000,36.090000,35.500000,35.630001,0,34.662750
2017-04-17,35.549999,35.759998,35.250000,35.480000,0,34.516823
2017-04-27,35.430000,37.500000,35.299999,37.430000,0,36.413887
2017-05-02,36.099998,37.029999,35.880001,36.970001,0,35.966377
2017-05-12,36.720001,37.169998,35.400002,35.529999,0,34.822128
2017-05-17,35.529999,35.990002,35.020000,35.040001,0,34.341900
2017-05-22,35.189999,36.110001,35.080002,35.770000,0,35.057350
2017-06-01,35.869999,36.130001,35.560001,36.119999,0,35.400379
2017-06-06,36.270000,36.450001,35.980000,36.130001,0,35.410179
2017-06-16,36.130001,36.570000,35.009998,35.209999,0,34.508507
2017-06-21,35.610001,35.610001,34.090000,34.580002,0,33.891060
2017-06-26,34.560001,34.630001,34.029999,34.070000,0,33.391220
2017-07-06,34.000000,34.290001,33.560001,33.630001,0,32.959988
2017-07-11,33.700001,34.119999,33.430000,33.919998,0,33.244209
2017-07-21,34.279999,34.820000,33.939999,34.730000,0,34.038074
2017-07-26,34.730000,34.970001,34.380001,34.750000,0,34.057674
2017-07-31,34.779999,35.740002,34.669998,35.470001,0,34.763329
2017-08-10,35.660000,36.560001,35.570000,36.139999,0,35.685379
2017-08-15,36.259998,36.400002,35.790001,36.000000,0,35.547142
2017-08-25,35.980000,36.070000,34.580002,34.669998,0,34.233871
2017-08-30,34.779999,34.959999,34.590000,34.889999,0,34.451103
2017-09-14,34.939999,36.700001,34.869999,36.480000,0,36.021103
2017-09-19,36.549999,37.299999,36.220001,37.230000,0,36.761669
2017-09-29,37.230000,38.150002,36.660000,38.080002,0,37.600975
2017-10-04,38.119999,39.400002,38.080002,39.340000,0,38.845127
2017-10-09,39.500000,39.880001,39.209999,39.860001,0,39.358589
2017-10-19,39.930000,40.330002,39.380001,40.090000,0,39.585693
2017-10-24,40.330002,41.049999,40.099998,40.950001,0,40.434872
2017-11-03,40.889999,47.299999,40.490002,46.340000,0,45.757069
2017-11-08,46.599998,46.740002,46.090000,46.700001,0,46.385311
2017-11-13,46.049999,46.389999,45.250000,45.750000,0,45.441711
2017-11-28,45.700001,45.919998,44.320000,44.730000,0,44.428585
2017-12-08,44.849998,45.090000,43.110001,43.349998,0,43.057884
2017-12-13,43.279999,43.779999,43.240002,43.340000,0,43.047951
2017-12-18,43.430000,46.349998,43.020000,46.259998,0,45.948273
2017-12-28,46.299999,47.259998,45.889999,46.220001,0,45.908546
2018-01-02,46.209999,46.900002,46.090000,46.849998,0,46.534298
2018-01-12,45.470001,46.209999,43.009998,43.240002,0,42.948627
2018-01-17,43.549999,44.450001,42.889999,44.389999,0,44.090874
2018-01-22,44.400002,45.790001,44.169998,45.750000,0,45.441711
2018-02-01,45.810001,48.470001,45.630001,47.650002,0,47.328911
2018-02-06,47.320000,47.790001,43.029999,44.910000,0,44.910000
2018-02-16,44.580002,46.590000,44.340000,45.560001,0,45.560001
2018-02-21,45.459999,47.060001,45.389999,45.939999,0,45.939999
2018-02-26,46.139999,49.130001,45.619999,49.110001,0,49.110001
2018-03-08,49.369999,52.080002,49.310001,50.740002,0,50.740002
2018-03-13,51.270000,53.779999,51.000000,51.779999,0,51.779999
2018-03-23,52.060001,52.180000,49.360001,49.360001,0,49.360001
2018-03-28,50.740002,52.490002,49.009998,49.599998,0,49.599998
2018-04-02,49.980000,52.080002,47.290001,48.919998,0,48.919998
2018-04-12,49.000000,53.270000,48.410000,52.720001,0,52.720001
2018-04-17,53.060001,53.209999,51.599998,51.860001,0,51.860001
