Date,Open,High,Low,Close,Volume,Adj close
1981-10-30,0.296875,0.299479,0.296875,0.296875,0,0.154005
1981-11-02,0.299479,0.302083,0.299479,0.299479,0,0.155355
1981-11-03,0.307292,0.309896,0.307292,0.307292,0,0.159408
1981-11-04,0.302083,0.302083,0.299479,0.299479,0,0.155355
1981-11-05,0.302083,0.304688,0.302083,0.302083,0,0.156706
1981-11-06,0.302083,0.304688,0.302083,0.302083,0,0.156706
1981-11-09,0.304688,0.307292,0.304688,0.304688,0,0.158057
1981-11-10,0.304688,0.304688,0.302083,0.302083,0,0.156706
1981-11-11,0.299479,0.299479,0.296875,0.296875,0,0.154005
1981-11-12,0.296875,0.299479,0.296875,0.296875,0,0.154005
1981-11-13,0.283854,0.283854,0.278646,0.278646,0,0.144548
1981-11-16,0.273438,0.273438,0.270833,0.270833,0,0.140495
1981-11-17,0.276042,0.278646,0.276042,0.276042,0,0.143197
1981-11-18,0.265625,0.265625,0.263021,0.263021,0,0.136443
1981-11-19,0.263021,0.263021,0.260417,0.260417,0,0.135092
1981-11-20,0.257813,0.257813,0.252604,0.252604,0,0.131039
1981-11-23,0.255208,0.257813,0.255208,0.255208,0,0.132390
1981-11-24,0.255208,0.257813,0.255208,0.255208,0,0.132390
1981-11-25,0.252604,0.252604,0.250000,0.250000,0,0.129688
1981-11-27,0.250000,0.252604,0.250000,0.250000,0,0.129688
1981-11-30,0.260417,0.263021,0.260417,0.260417,0,0.135092
1981-12-01,0.260417,0.263021,0.260417,0.260417,0,0.135092
1981-12-02,0.263021,0.265625,0.263021,0.263021,0,0.136443
1981-12-03,0.263021,0.263021,0.260417,0.260417,0,0.135092
1981-12-04,0.263021,0.265625,0.263021,0.263021,0,0.136443
1981-12-07,0.257813,0.257813,0.255208,0.255208,0,0.132390
1981-12-08,0.255208,0.257813,0.255208,0.255208,0,0.132390
1981-12-09,0.257813,0.260417,0.257813,0.257813,0,0.133741
1981-12-10,0.265625,0.268229,0.265625,0.265625,0,0.137794
1981-12-11,0.265625,0.265625,0.263021,0.263021,0,0.136443
1981-12-14,0.257813,0.257813,0.255208,0.255208,0,0.132390
1981-12-15,0.255208,0.257813,0.255208,0.255208,0,0.132390
1981-12-16,0.255208,0.257813,0.255208,0.255208,0,0.132390
1981-12-17,0.242188,0.242188,0.239583,0.239583,0,0.124284
1981-12-18,0.250000,0.252604,0.250000,0.250000,0,0.129688
1981-12-21,0.250000,0.252604,0.250000,0.250000,0,0.129688
1981-12-22,0.255208,0.257813,0.255208,0.255208,0,0.132390
1981-12-23,0.252604,0.252604,0.250000,0.250000,0,0.129688
1981-12-24,0.250000,0.250000,0.247396,0.247396,0,0.128337
1981-12-28,0.247396,0.247396,0.244792,0.244792,0,0.126986
1981-12-29,0.236979,0.236979,0.234375,0.234375,0,0.121583
1981-12-30,0.239583,0.242188,0.239583,0.239583,0,0.124284
1981-12-31,0.236979,0.236979,0.234375,0.234375,0,0.121583
1982-01-04,0.236979,0.239583,0.236979,0.236979,0,0.122933
1982-01-05,0.236979,0.239583,0.234375,0.234375,0,0.121583
1982-01-06,0.234375,0.234375,0.229167,0.229167,0,0.118881
1982-01-07,0.226563,0.226563,0.221354,0.221354,0,0.114828
1982-01-08,0.221354,0.226563,0.221354,0.221354,0,0.114828
1982-01-11,0.221354,0.223958,0.221354,0.221354,0,0.114828
1982-01-12,0.221354,0.221354,0.218750,0.218750,0,0.113477
1982-01-13,0.218750,0.218750,0.216146,0.216146,0,0.112126
1982-01-14,0.218750,0.221354,0.218750,0.218750,0,0.113477
1982-01-15,0.234375,0.236979,0.234375,0.234375,0,0.121583
1982-01-18,0.247396,0.250000,0.247396,0.247396,0,0.128337
1982-01-19,0.236979,0.236979,0.234375,0.234375,0,0.121583
1982-01-20,0.239583,0.242188,0.239583,0.239583,0,0.124284
1982-01-21,0.263021,0.268229,0.263021,0.263021,0,0.136443
1982-01-22,0.257813,0.257813,0.252604,0.252604,0,0.131039
1982-01-25,0.255208,0.260417,0.255208,0.255208,0,0.132390
1982-01-26,0.270833,0.276042,0.270833,0.270833,0,0.140495
1982-01-27,0.276042,0.281250,0.276042,0.276042,0,0.143197
1982-01-28,0.268229,0.268229,0.265625,0.265625,0,0.137794
1982-01-29,0.270833,0.273438,0.270833,0.270833,0,0.140495
1982-02-01,0.263021,0.263021,0.260417,0.260417,0,0.135092
1982-02-02,0.263021,0.265625,0.263021,0.263021,0,0.136443
1982-02-03,0.263021,0.265625,0.263021,0.263021,0,0.136443
1982-02-04,0.263021,0.263021,0.257813,0.257813,0,0.133741
1982-02-05,0.265625,0.270833,0.265625,0.265625,0,0.137794
1982-02-08,0.260417,0.260417,0.257813,0.257813,0,0.133741
1982-02-09,0.257813,0.257813,0.255208,0.255208,0,0.132390
1982-02-10,0.255208,0.257813,0.255208,0.255208,0,0.132390
1982-02-11,0.255208,0.255208,0.252604,0.252604,0,0.131039
1982-02-12,0.255208,0.257813,0.255208,0.255208,0,0.132390
1982-02-16,0.255208,0.255208,0.252604,0.252604,0,0.131039
1982-02-17,0.257813,0.260417,0.257813,0.257813,0,0.133741
1982-02-18,0.260417,0.263021,0.260417,0.260417,0,0.135092
1982-02-19,0.260417,0.260417,0.257813,0.257813,0,0.133741
1982-02-22,0.255208,0.255208,0.252604,0.252604,0,0.131039
1982-02-23,0.250000,0.250000,0.247396,0.247396,0,0.128337
1982-02-24,0.257813,0.260417,0.257813,0.257813,0,0.133741
1982-02-25,0.265625,0.268229,0.265625,0.265625,0,0.137794
1982-02-26,0.265625,0.268229,0.265625,0.265625,0,0.137794
1982-03-01,0.276042,0.278646,0.276042,0.276042,0,0.143197
1982-03-02,0.276042,0.278646,0.276042,0.276042,0,0.143197
1982-03-03,0.270833,0.270833,0.268229,0.268229,0,0.139144
1982-03-04,0.268229,0.268229,0.265625,0.265625,0,0.137794
1982-03-05,0.255208,0.255208,0.252604,0.252604,0,0.131039
1982-03-08,0.244792,0.244792,0.242188,0.242188,0,0.125635
1982-03-09,0.257813,0.260417,0.257813,0.257813,0,0.133741
1982-03-10,0.257813,0.260417,0.257813,0.257813,0,0.133741
1982-03-11,0.255208,0.255208,0.252604,0.252604,0,0.131039
1982-03-12,0.239583,0.239583,0.236979,0.236979,0,0.122933
1982-03-15,0.244792,0.247396,0.244792,0.244792,0,0.126986
1982-03-16,0.252604,0.255208,0.252604,0.252604,0,0.131039
1982-03-17,0.263021,0.265625,0.263021,0.263021,0,0.136443
1982-03-18,0.276042,0.278646,0.276042,0.276042,0,0.143197
1982-03-19,0.283854,0.286458,0.283854,0.283854,0,0.147250
1982-03-22,0.294271,0.296875,0.294271,0.294271,0,0.152654
1982-03-23,0.294271,0.294271,0.291667,0.291667,0,0.151303
1982-03-24,0.289063,0.289063,0.286458,0.286458,0,0.148601
1982-03-25,0.286458,0.289063,0.286458,0.286458,0,0.148601
1982-03-26,0.286458,0.289063,0.286458,0.286458,0,0.148601
1982-03-29,0.291667,0.294271,0.291667,0.291667,0,0.151303
1982-03-30,0.294271,0.296875,0.294271,0.294271,0,0.152654
1982-03-31,0.299479,0.302083,0.299479,0.299479,0,0.155355
1982-04-01,0.302083,0.307292,0.302083,0.302083,0,0.156706
1982-04-02,0.309896,0.312500,0.309896,0.309896,0,0.160759
1982-04-05,0.304688,0.304688,0.302083,0.302083,0,0.156706
1982-04-06,0.302083,0.304688,0.299479,0.299479,0,0.155355
1982-04-07,0.299479,0.299479,0.294271,0.294271,0,0.152654
1982-04-08,0.311198,0.315104,0.311198,0.311198,0,0.161435
1982-04-12,0.322917,0.325521,0.322917,0.322917,0,0.167514
1982-04-13,0.330729,0.333333,0.330729,0.330729,0,0.171566
1982-04-14,0.330729,0.333333,0.330729,0.330729,0,0.171566
1982-04-15,0.335938,0.338542,0.335938,0.335938,0,0.174268
1982-04-16,0.338542,0.341146,0.338542,0.338542,0,0.175619
1982-04-19,0.341146,0.343750,0.341146,0.341146,0,0.176970
1982-04-20,0.325521,0.325521,0.322917,0.322917,0,0.167514
1982-04-21,0.322917,0.328125,0.322917,0.322917,0,0.167514
1982-04-22,0.335938,0.338542,0.335938,0.335938,0,0.174268
1982-04-23,0.335938,0.335938,0.333333,0.333333,0,0.172917
1982-04-26,0.338542,0.341146,0.338542,0.338542,0,0.175619
1982-04-27,0.333333,0.333333,0.330729,0.330729,0,0.171566
1982-04-28,0.333333,0.335938,0.333333,0.333333,0,0.172917
1982-04-29,0.333333,0.333333,0.330729,0.330729,0,0.171566
1982-04-30,0.330729,0.330729,0.328125,0.328125,0,0.170216
1982-05-03,0.328125,0.330729,0.328125,0.328125,0,0.170216
1982-05-04,0.330729,0.335938,0.330729,0.330729,0,0.171566
1982-05-05,0.338542,0.343750,0.338542,0.338542,0,0.175619
1982-05-06,0.346354,0.348958,0.346354,0.346354,0,0.179672
1982-05-07,0.343750,0.343750,0.341146,0.341146,0,0.176970
1982-05-10,0.335938,0.335938,0.333333,0.333333,0,0.172917
1982-05-11,0.330729,0.330729,0.328125,0.328125,0,0.170216
1982-05-12,0.322917,0.322917,0.320313,0.320313,0,0.166163
1982-05-13,0.333333,0.335938,0.333333,0.333333,0,0.172917
1982-05-14,0.356771,0.359375,0.356771,0.356771,0,0.185076
1982-05-17,0.348958,0.348958,0.346354,0.346354,0,0.179672
1982-05-18,0.341146,0.341146,0.338542,0.338542,0,0.175619
1982-05-19,0.333333,0.333333,0.330729,0.330729,0,0.171566
1982-05-20,0.328125,0.328125,0.322917,0.322917,0,0.167514
1982-05-21,0.320313,0.320313,0.317708,0.317708,0,0.164812
1982-05-24,0.317708,0.320313,0.317708,0.317708,0,0.164812
1982-05-25,0.312500,0.312500,0.309896,0.309896,0,0.160759
1982-05-26,0.312500,0.315104,0.312500,0.312500,0,0.162110
1982-05-27,0.317708,0.320313,0.317708,0.317708,0,0.164812
1982-05-28,0.317708,0.320313,0.315104,0.315104,0,0.163461
1982-06-01,0.309896,0.309896,0.307292,0.307292,0,0.159408
1982-06-02,0.309896,0.312500,0.309896,0.309896,0,0.160759
1982-06-03,0.317708,0.320313,0.317708,0.317708,0,0.164812
1982-06-04,0.315104,0.315104,0.312500,0.312500,0,0.162110
1982-06-07,0.312500,0.315104,0.312500,0.312500,0,0.162110
1982-06-08,0.307292,0.307292,0.304688,0.304688,0,0.158057
1982-06-09,0.296875,0.296875,0.294271,0.294271,0,0.152654
1982-06-10,0.299479,0.302083,0.299479,0.299479,0,0.155355
1982-06-11,0.312500,0.315104,0.312500,0.312500,0,0.162110
1982-06-14,0.312500,0.312500,0.309896,0.309896,0,0.160759
1982-06-15,0.315104,0.317708,0.315104,0.315104,0,0.163461
1982-06-16,0.325521,0.328125,0.325521,0.325521,0,0.168865
1982-06-17,0.320313,0.320313,0.315104,0.315104,0,0.163461
1982-06-18,0.307292,0.307292,0.302083,0.302083,0,0.156706
1982-06-21,0.302083,0.304688,0.299479,0.299479,0,0.155355
1982-06-22,0.312500,0.315104,0.312500,0.312500,0,0.162110
1982-06-23,0.328125,0.330729,0.328125,0.328125,0,0.170216
1982-06-24,0.322917,0.322917,0.320313,0.320313,0,0.166163
1982-06-25,0.320313,0.320313,0.317708,0.317708,0,0.164812
1982-06-28,0.325521,0.328125,0.325521,0.325521,0,0.168865
1982-06-29,0.325521,0.325521,0.322917,0.322917,0,0.167514
1982-06-30,0.325521,0.328125,0.325521,0.325521,0,0.168865
1982-07-01,0.325521,0.328125,0.322917,0.322917,0,0.167514
1982-07-02,0.317708,0.317708,0.315104,0.315104,0,0.163461
1982-07-06,0.315104,0.315104,0.312500,0.312500,0,0.162110
1982-07-07,0.307292,0.307292,0.304688,0.304688,0,0.158057
1982-07-08,0.304688,0.307292,0.304688,0.304688,0,0.158057
1982-07-09,0.320313,0.322917,0.320313,0.320313,0,0.166163
1982-07-12,0.325521,0.328125,0.325521,0.325521,0,0.168865
1982-07-13,0.325521,0.330729,0.325521,0.325521,0,0.168865
1982-07-14,0.325521,0.328125,0.325521,0.325521,0,0.168865
1982-07-15,0.333333,0.335938,0.333333,0.333333,0,0.172917
1982-07-16,0.346354,0.348958,0.346354,0.346354,0,0.179672
1982-07-19,0.346354,0.346354,0.343750,0.343750,0,0.178321
1982-07-20,0.351563,0.354167,0.351563,0.351563,0,0.182374
1982-07-21,0.351563,0.351563,0.348958,0.348958,0,0.181023
1982-07-22,0.343750,0.343750,0.341146,0.341146,0,0.176970
1982-07-23,0.341146,0.343750,0.341146,0.341146,0,0.176970
1982-07-26,0.341146,0.343750,0.338542,0.338542,0,0.175619
1982-07-27,0.343750,0.346354,0.343750,0.343750,0,0.178321
1982-07-28,0.343750,0.343750,0.341146,0.341146,0,0.176970
1982-07-29,0.341146,0.343750,0.341146,0.341146,0,0.176970
1982-07-30,0.338542,0.338542,0.335938,0.335938,0,0.174268
1982-08-02,0.341146,0.343750,0.341146,0.341146,0,0.176970
1982-08-03,0.333333,0.333333,0.330729,0.330729,0,0.171566
1982-08-04,0.330729,0.333333,0.330729,0.330729,0,0.171566
1982-08-05,0.328125,0.328125,0.325521,0.325521,0,0.168865
1982-08-06,0.312500,0.312500,0.309896,0.309896,0,0.160759
1982-08-09,0.307292,0.307292,0.304688,0.304688,0,0.158057
1982-08-10,0.307292,0.309896,0.307292,0.307292,0,0.159408
1982-08-11,0.302083,0.302083,0.296875,0.296875,0,0.154005
1982-08-12,0.289063,0.289063,0.286458,0.286458,0,0.148601
1982-08-13,0.278646,0.278646,0.276042,0.276042,0,0.143197
1982-08-16,0.283854,0.286458,0.283854,0.283854,0,0.147250
1982-08-17,0.299479,0.302083,0.299479,0.299479,0,0.155355
1982-08-18,0.312500,0.315104,0.312500,0.312500,0,0.162110
1982-08-19,0.315104,0.317708,0.315104,0.315104,0,0.163461
1982-08-20,0.320313,0.322917,0.320313,0.320313,0,0.166163
1982-08-23,0.338542,0.341146,0.338542,0.338542,0,0.175619
1982-08-24,0.346354,0.348958,0.346354,0.346354,0,0.179672
1982-08-25,0.361979,0.364583,0.361979,0.361979,0,0.187778
1982-08-26,0.377604,0.380208,0.377604,0.377604,0,0.195883
1982-08-27,0.364583,0.364583,0.361979,0.361979,0,0.187778
1982-08-30,0.369792,0.372396,0.369792,0.369792,0,0.191830
1982-08-31,0.382813,0.385417,0.382813,0.382813,0,0.198585
1982-09-01,0.372396,0.372396,0.369792,0.369792,0,0.191830
1982-09-02,0.390625,0.393229,0.390625,0.390625,0,0.202638
1982-09-03,0.411458,0.416667,0.411458,0.411458,0,0.213445
1982-09-07,0.390625,0.390625,0.388021,0.388021,0,0.201287
1982-09-08,0.388021,0.388021,0.385417,0.385417,0,0.199936
1982-09-09,0.375000,0.375000,0.372396,0.372396,0,0.193181
1982-09-10,0.375000,0.377604,0.375000,0.375000,0,0.194532
1982-09-13,0.375000,0.375000,0.372396,0.372396,0,0.193181
1982-09-14,0.369792,0.369792,0.369792,0.369792,0,0.191830
1982-09-15,0.364583,0.364583,0.361979,0.361979,0,0.187778
1982-09-16,0.361979,0.361979,0.359375,0.359375,0,0.186427
1982-09-17,0.354167,0.354167,0.351563,0.351563,0,0.182374
1982-09-20,0.351563,0.354167,0.351563,0.351563,0,0.182374
1982-09-21,0.359375,0.361979,0.359375,0.359375,0,0.186427
1982-09-22,0.359375,0.359375,0.356771,0.356771,0,0.185076
1982-09-23,0.359375,0.361979,0.359375,0.359375,0,0.186427
1982-09-24,0.364583,0.367188,0.364583,0.364583,0,0.189128
1982-09-27,0.364583,0.364583,0.361979,0.361979,0,0.187778
1982-09-28,0.356771,0.356771,0.354167,0.354167,0,0.183725
1982-09-29,0.348958,0.348958,0.346354,0.346354,0,0.179672
1982-09-30,0.343750,0.343750,0.341146,0.341146,0,0.176970
1982-10-01,0.343750,0.346354,0.343750,0.343750,0,0.178321
1982-10-04,0.343750,0.346354,0.338542,0.343750,0,0.178321
1982-10-05,0.343750,0.356771,0.341146,0.351563,0,0.182374
1982-10-06,0.351563,0.367188,0.351563,0.367188,0,0.190479
1982-10-07,0.367188,0.380208,0.364583,0.377604,0,0.195883
1982-10-08,0.377604,0.380208,0.372396,0.376302,0,0.195208
1982-10-11,0.376302,0.382813,0.369792,0.380208,0,0.197234
1982-10-12,0.380208,0.388021,0.377604,0.382813,0,0.198585
1982-10-13,0.382813,0.395833,0.382813,0.393229,0,0.203988
1982-10-14,0.393229,0.395833,0.380208,0.382813,0,0.198585
1982-10-15,0.382813,0.385417,0.377604,0.382813,0,0.198585
1982-10-18,0.382813,0.393229,0.382813,0.391927,0,0.203313
1982-10-19,0.391927,0.395833,0.385417,0.390625,0,0.202638
1982-10-20,0.390625,0.395833,0.381510,0.395833,0,0.205339
1982-10-21,0.395833,0.406250,0.393229,0.406250,0,0.210743
1982-10-22,0.406250,0.432292,0.401042,0.429688,0,0.222901
1982-10-25,0.429688,0.429688,0.403646,0.406250,0,0.210743
1982-10-26,0.406250,0.408854,0.388021,0.406250,0,0.210743
1982-10-27,0.406250,0.416667,0.406250,0.411458,0,0.213445
1982-10-28,0.411458,0.414063,0.398438,0.401042,0,0.208041
1982-10-29,0.401042,0.401042,0.377604,0.386719,0,0.200611
1982-11-01,0.386719,0.388021,0.380208,0.388021,0,0.201287
1982-11-02,0.388021,0.398438,0.382813,0.390625,0,0.202638
1982-11-03,0.390625,0.421875,0.390625,0.419271,0,0.217498
1982-11-04,0.419271,0.429688,0.406250,0.406250,0,0.210743
1982-11-05,0.408854,0.416667,0.408854,0.414063,0,0.214796
1982-11-08,0.414063,0.416667,0.393229,0.398438,0,0.206690
1982-11-09,0.398438,0.419271,0.393229,0.416667,0,0.216147
1982-11-10,0.416667,0.429688,0.416667,0.416667,0,0.216147
1982-11-11,0.416667,0.419271,0.408854,0.419271,0,0.217498
1982-11-12,0.419271,0.424479,0.416667,0.419271,0,0.217498
1982-11-15,0.419271,0.419271,0.401042,0.401042,0,0.208041
1982-11-16,0.401042,0.401042,0.373698,0.398438,0,0.206690
1982-11-17,0.398438,0.408854,0.380208,0.385417,0,0.199936
1982-11-18,0.382813,0.382813,0.372396,0.380208,0,0.197234
1982-11-19,0.380208,0.382813,0.361979,0.367188,0,0.190479
1982-11-22,0.367188,0.372396,0.348958,0.348958,0,0.181023
1982-11-23,0.348958,0.354167,0.341146,0.348958,0,0.181023
1982-11-24,0.348958,0.356771,0.346354,0.356771,0,0.185076
1982-11-26,0.356771,0.372396,0.355469,0.372396,0,0.193181
1982-11-29,0.372396,0.377604,0.369792,0.372396,0,0.193181
1982-11-30,0.375000,0.401042,0.375000,0.398438,0,0.206690
1982-12-01,0.398438,0.408854,0.398438,0.398438,0,0.206690
1982-12-02,0.398438,0.401042,0.398438,0.398438,0,0.206690
1982-12-03,0.398438,0.408854,0.398438,0.406250,0,0.210743
1982-12-06,0.406250,0.419271,0.401042,0.416667,0,0.216147
1982-12-07,0.416667,0.427083,0.410156,0.414063,0,0.214796
1982-12-08,0.414063,0.416667,0.406250,0.406250,0,0.210743
1982-12-09,0.406250,0.406250,0.375000,0.375000,0,0.194532
1982-12-10,0.375000,0.377604,0.359375,0.361979,0,0.187778
1982-12-13,0.361979,0.372396,0.359375,0.368490,0,0.191155
1982-12-14,0.368490,0.380208,0.367188,0.367188,0,0.190479
1982-12-15,0.367188,0.372396,0.361979,0.361979,0,0.187778
1982-12-16,0.361979,0.380208,0.356771,0.372396,0,0.193181
1982-12-17,0.375000,0.390625,0.375000,0.388021,0,0.201287
1982-12-20,0.388021,0.401042,0.385417,0.388021,0,0.201287
1982-12-21,0.388021,0.390625,0.375000,0.380208,0,0.197234
1982-12-22,0.390625,0.414063,0.390625,0.411458,0,0.213445
1982-12-23,0.411458,0.424479,0.406250,0.414063,0,0.214796
1982-12-27,0.414063,0.414063,0.408854,0.408854,0,0.212094
1982-12-28,0.408854,0.411458,0.398438,0.398438,0,0.206690
1982-12-29,0.398438,0.401042,0.390625,0.398438,0,0.206690
1982-12-30,0.398438,0.403646,0.393229,0.401042,0,0.208041
1982-12-31,0.401042,0.403646,0.398438,0.403646,0,0.209392
1983-01-03,0.403646,0.406250,0.388021,0.388021,0,0.201287
1983-01-04,0.388021,0.398438,0.385417,0.398438,0,0.206690
1983-01-05,0.398438,0.401042,0.393229,0.395833,0,0.205339
1983-01-06,0.395833,0.421875,0.395833,0.419271,0,0.217498
1983-01-07,0.419271,0.421875,0.414063,0.419271,0,0.217498
1983-01-10,0.419271,0.421875,0.411458,0.416667,0,0.216147
1983-01-11,0.416667,0.421875,0.416667,0.421875,0,0.218849
1983-01-12,0.421875,0.447917,0.411458,0.445313,0,0.231007
1983-01-13,0.445313,0.455729,0.442708,0.455729,0,0.236410
1983-01-14,0.455729,0.485677,0.453125,0.479167,0,0.248569
1983-01-17,0.479167,0.484375,0.479167,0.481771,0,0.249920
1983-01-18,0.481771,0.484375,0.471354,0.479167,0,0.248569
1983-01-19,0.479167,0.481771,0.473958,0.477865,0,0.247893
1983-01-20,0.477865,0.479167,0.466146,0.466146,0,0.241814
1983-01-21,0.466146,0.468750,0.434896,0.437500,0,0.226954
1983-01-24,0.437500,0.437500,0.414063,0.424479,0,0.220199
1983-01-25,0.424479,0.437500,0.421875,0.434896,0,0.225603
1983-01-26,0.434896,0.434896,0.427083,0.429688,0,0.222901
1983-01-27,0.429688,0.445313,0.429688,0.442708,0,0.229656
1983-01-28,0.442708,0.453125,0.442708,0.445313,0,0.231007
1983-01-31,0.445313,0.450521,0.442708,0.447917,0,0.232358
1983-02-01,0.447917,0.458333,0.442708,0.453125,0,0.235060
1983-02-02,0.453125,0.460938,0.447917,0.453125,0,0.235060
1983-02-03,0.453125,0.463542,0.447917,0.458333,0,0.237761
1983-02-04,0.458333,0.479167,0.458333,0.479167,0,0.248569
1983-02-07,0.476563,0.476563,0.460938,0.466146,0,0.241814
1983-02-08,0.466146,0.468750,0.458333,0.463542,0,0.240463
1983-02-09,0.463542,0.463542,0.447917,0.460938,0,0.239112
1983-02-10,0.460938,0.476563,0.460938,0.471354,0,0.244516
1983-02-11,0.471354,0.473958,0.460938,0.460938,0,0.239112
1983-02-14,0.460938,0.471354,0.460938,0.468750,0,0.243165
1983-02-15,0.468750,0.476563,0.468750,0.471354,0,0.244516
1983-02-16,0.471354,0.473958,0.463542,0.463542,0,0.240463
1983-02-17,0.463542,0.466146,0.458333,0.460938,0,0.239112
1983-02-18,0.460938,0.471354,0.458333,0.471354,0,0.244516
1983-02-22,0.471354,0.473958,0.463542,0.466146,0,0.241814
1983-02-23,0.466146,0.471354,0.463542,0.471354,0,0.244516
1983-02-24,0.471354,0.481771,0.468750,0.479167,0,0.248569
1983-02-25,0.479167,0.494792,0.479167,0.489583,0,0.253972
1983-02-28,0.489583,0.492188,0.481771,0.484375,0,0.251271
1983-03-01,0.484375,0.484375,0.476563,0.476563,0,0.247218
1983-03-02,0.476563,0.481771,0.466146,0.468750,0,0.243165
1983-03-03,0.468750,0.471354,0.463542,0.466146,0,0.241814
1983-03-04,0.466146,0.468750,0.442708,0.450521,0,0.233709
1983-03-07,0.450521,0.458333,0.442708,0.450521,0,0.233709
1983-03-08,0.450521,0.453125,0.432292,0.432292,0,0.224252
1983-03-09,0.432292,0.450521,0.429688,0.450521,0,0.233709
1983-03-10,0.450521,0.457031,0.441406,0.447917,0,0.232358
1983-03-11,0.447917,0.455729,0.445313,0.455729,0,0.236410
1983-03-14,0.455729,0.471354,0.453125,0.466146,0,0.241814
1983-03-15,0.466146,0.479167,0.466146,0.479167,0,0.248569
1983-03-16,0.479167,0.501302,0.479167,0.492188,0,0.255323
1983-03-17,0.492188,0.492188,0.484375,0.486979,0,0.252621
1983-03-18,0.486979,0.489583,0.481771,0.486979,0,0.252621
1983-03-21,0.484375,0.484375,0.473958,0.475260,0,0.246542
1983-03-22,0.475260,0.494792,0.473958,0.486979,0,0.252621
1983-03-23,0.486979,0.497396,0.481771,0.494792,0,0.256674
1983-03-24,0.494792,0.497396,0.486979,0.493490,0,0.255999
1983-03-25,0.493490,0.497396,0.492188,0.493490,0,0.255999
1983-03-28,0.493490,0.497396,0.486979,0.486979,0,0.252621
1983-03-29,0.486979,0.492188,0.486979,0.489583,0,0.253972
1983-03-30,0.489583,0.500000,0.486979,0.497396,0,0.258025
1983-03-31,0.500000,0.513021,0.500000,0.502604,0,0.260727
1983-04-04,0.502604,0.502604,0.484375,0.486979,0,0.252621
1983-04-05,0.486979,0.492188,0.473958,0.473958,0,0.245867
1983-04-06,0.473958,0.476563,0.453125,0.455729,0,0.236410
1983-04-07,0.455729,0.463542,0.455729,0.458333,0,0.237761
1983-04-08,0.458333,0.463542,0.450521,0.455729,0,0.236410
1983-04-11,0.455729,0.479167,0.453125,0.479167,0,0.248569
1983-04-12,0.479167,0.492188,0.479167,0.492188,0,0.255323
